season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2024,BUF,1,2024_01_ARI_BUF,00-0035689,Dawson Knox,TE,0,2,0,0,19,0,1,0,1.38,0,23,0,0,18.45,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.42,0,0,0,0,0.04,0,0,0,3.28,0,0,3.3,0,23,18.45,0,0.01,1,1.42,3.3,3.28,0,-0.3799999999999999,0,4.550000000000001,0,0,-0.01,0,0,0,0,0,-0.41999999999999993,0,0,-0.04,0,0.020000000000000018,0,4.550000000000001,-0.01,-0.41999999999999993,0.020000000000000018,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,ARI,1,2024_01_ARI_BUF,00-0039921,Trey Benson,RB,0,1,3,0,-4,0,1,0,0.86,0,5,13,0,7.59,12.4,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0.34,0.53,0,0,0,0.01,0,0,0,1.63,1.76,0,1.5,1.3,18,19.990000000000002,0,0.09,1,0.8700000000000001,2.8,3.3899999999999997,0,0.14,0,-2.59,0.5999999999999996,0,0,-0.09,0,0,0,0,-0.34,0.47,0,-0.01,0,-0.1299999999999999,-0.45999999999999996,-1.990000000000002,-0.09,0.1299999999999999,-0.5899999999999999,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.9099999999999999,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.199999999999996,20.4,0.08999999999999986,0.09999999999999998,-47.16,-47.18,8.180000000000003,-0.09000000000000008,-0.08999999999999993,0.09000000000000005,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.1999999999999993,-5.130000000000001,2.7500000000000004,286,325,-39,2,2,1.249000902703301e-16,17,18.14,-1.14,63.599999999999994,65.97999999999999,-2.3800000000000003
2024,BUF,1,2024_01_ARI_BUF,00-0033282,Curtis Samuel,WR,0,2,0,0,3,0,2,0,1.63,0,15,0,0,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.02,0,0,0,2.82,0,0,3.5,0,15,11.66,0,0,0,0.34,3.5,2.82,0,0.3700000000000001,0,3.34,0,0,0,0,0,0,0,0,-0.34,0,0,-0.02,0,0.6800000000000002,0,3.34,0,-0.34,0.6800000000000002,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0037261,Khalil Shakir,WR,0,3,0,0,12,0,3,0,2.26,0,42,0,0,19.36,0,0,1,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,0.92,0,0,0,0,0.04,0,0,0,4.75,0,0,13.2,0,42,19.36,1,0.09,2,0.92,13.2,4.75,0,0.7400000000000002,0,22.64,0,0,0.91,0,0,0,0,0,1.08,0,0,-0.04,0,8.45,0,22.64,0.91,1.08,8.45,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0039901,Keon Coleman,WR,0,5,0,0,46,0,4,0,3.04,0,51,0,0,29.93,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,2,0,0,1.44,0,0,0,0,0.09,0,0,0,9.58,0,0,9.1,0,51,29.93,0,0.59,2,1.44,9.1,9.58,0,0.96,0,21.07,0,0,-0.59,0,0,0,0,0,0.56,0,0,-0.09,0,-0.4800000000000004,0,21.07,-0.59,0.56,-0.4800000000000004,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0037248,James Cook,RB,0,3,19,0,1,0,3,0,2.04,0,32,71,0,15.29,73.99,0,0,0,0,0.01,0.5,0,0,0,0,0,0,0,1,3,0,0.56,4.6,0,0,0,0.05,0,0,0,3.64,10.39,0,6.2,7.1,103,89.28,0,0.51,4,5.16,13.3,14.030000000000001,0,0.96,0,16.71,-2.989999999999995,0,-0.01,-0.5,0,0,0,0,0.43999999999999995,-1.5999999999999996,0,-0.05,0,2.56,-3.290000000000001,13.719999999999999,-0.51,-1.1600000000000001,-0.7300000000000004,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0039875,Ray Davis,RB,0,1,3,0,2,0,1,0,0.76,0,14,13,0,6.02,12.73,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,1,1,0,0.15,0.42,0,0,0,0.01,0,0,0,1.4,1.9,0,2.4,1.3,27,18.75,0,0.11,2,0.57,3.7,3.3,0,0.24,0,7.98,0.2699999999999996,0,-0.01,-0.1,0,0,0,0,0.85,0.5800000000000001,0,-0.01,0,1,-0.5999999999999999,8.25,-0.11,1.4300000000000002,0.40000000000000036,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0038933,Dalton Kincaid,TE,0,2,0,0,1,0,1,0,1.63,0,11,0,0,10.25,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,0,0.45,0,0,0,0,0.01,0,0,0,3.08,0,0,2.1,0,11,10.25,0,0.07,1,0.45,2.1,3.08,0,-0.6299999999999999,0,0.75,0,0,-0.07,0,0,0,0,0,0.55,0,0,-0.01,0,-0.98,0,0.75,-0.07,0.55,-0.98,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0034272,Marquez Valdes-Scantling,WR,0,2,0,0,55,0,1,0,0.98,0,19,0,0,27.04,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,1.05,0,0,0,0,0.12,0,0,0,4.29,0,0,2.9,0,19,27.04,0,0.1,1,1.05,2.9,4.29,0,0.020000000000000018,0,-8.04,0,0,-0.1,0,0,0,0,0,-0.050000000000000044,0,0,-0.12,0,-1.3900000000000001,0,-8.04,-0.1,-0.050000000000000044,-1.3900000000000001,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BUF,1,2024_01_ARI_BUF,00-0035537,Ty Johnson,RB,0,1,2,0,3,0,0,0,0.76,0,0,7,0,7.07,8.52,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.48,0.58,0,0,0,0.02,0,0,0,1.5,1.04,0,0,0.7,7,15.59,0,0.04,0,1.06,0.7,2.54,0,-0.76,0,-7.07,-1.5199999999999996,0,-0.01,-0.03,0,0,0,0,-0.48,-0.58,0,-0.02,0,-1.5,-0.3400000000000001,-8.59,-0.04,-1.06,-1.84,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.330000000000002,17.28,53.199999999999996,25,2.4700000000000006,2.4700000000000006,71.16,71.15,-6.509999999999998,0.71,0.7100000000000001,0.5599999999999999,0,0,0,3.05,3.0500000000000003,-1.5699999999999998,-0.48,-0.48,6.620000000000001,13.819999999999999,2.6699999999999995,362,297.36,64.64000000000001,4,2.73,1.27,19,17.52,1.4800000000000004,78.19999999999999,61.71000000000001,16.49
2024,BAL,1,2024_01_BAL_KC,00-0034796,Lamar Jackson,QB,41,0,16,267,0,26,0,27.71,0,273,0,122,254.03,0,107.13,1,0,0,1.95,0,0.36,0,0,0,0,0,0,11,0,7,12.45,0,7.11,0,0,1.01,0,0,0,15.95,0,12.84,14.92,0,12.2,395,361.15999999999997,1,2.31,18,19.56,27.119999999999997,28.79,-1.7100000000000009,0,18.97,0,14.870000000000005,-0.95,0,-0.36,0,0,0,-1.4499999999999993,0,-0.11000000000000032,-1.01,0,-1.0299999999999994,0,-0.6400000000000006,33.84000000000003,-1.31,-1.5599999999999987,-1.6700000000000017,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.440000000000001,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.7100000000000009,-1.709999999999999,18.97,18.979999999999997,8.340000000000002,-0.95,-0.9600000000000001,0.31000000000000005,0,0,0,-1.4499999999999993,-1.4400000000000004,0.05999999999999994,-1.01,-0.99,-1.0299999999999994,-5.53,2.759999999999999,458,430.68,27.32,2,2.65,-0.65,24,25.380000000000003,-1.3800000000000003,83.8,86.57,-2.7700000000000014
2024,BAL,1,2024_01_BAL_KC,00-0034975,Justice Hill,RB,0,8,1,0,-12,0,6,0,6.35,0,52,3,0,38.65,3.43,0,0,0,0,0.35,0.11,0,0,0,0,0,0,0,2,1,0,1.61,0.66,0,0,0,0.05,0,0,0,12.31,0.98,0,11.2,0.3,55,42.08,0,0.45999999999999996,3,2.27,11.5,13.290000000000001,0,-0.34999999999999964,0,13.350000000000001,-0.43000000000000016,0,-0.35,-0.11,0,0,0,0,0.3899999999999999,0.33999999999999997,0,-0.05,0,-1.1100000000000012,-0.6799999999999999,12.920000000000002,-0.45999999999999996,0.73,-1.790000000000001,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.440000000000001,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.7100000000000009,-1.709999999999999,18.97,18.979999999999997,8.340000000000002,-0.95,-0.9600000000000001,0.31000000000000005,0,0,0,-1.4499999999999993,-1.4400000000000004,0.05999999999999994,-1.01,-0.99,-1.0299999999999994,-5.53,2.759999999999999,458,430.68,27.32,2,2.65,-0.65,24,25.380000000000003,-1.3800000000000003,83.8,86.57,-2.7700000000000014
2024,BAL,1,2024_01_BAL_KC,00-0032764,Derrick Henry,RB,0,2,13,0,-10,0,0,0,1.73,0,0,46,0,10.31,53.95,0,0,1,0,0.01,0.21,0,0,0,0,0,0,0,0,5,0,0.35,4.68,0,0,0,0.01,0,0,0,2.8,6.67,0,0,10.6,46,64.26,1,0.22,5,5.029999999999999,10.6,9.469999999999999,0,-1.73,0,-10.31,-7.950000000000003,0,-0.01,0.79,0,0,0,0,-0.35,0.3200000000000003,0,-0.01,0,-2.8,3.9299999999999997,-18.260000000000005,0.78,-0.02999999999999936,1.1300000000000008,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.440000000000001,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.7100000000000009,-1.709999999999999,18.97,18.979999999999997,8.340000000000002,-0.95,-0.9600000000000001,0.31000000000000005,0,0,0,-1.4499999999999993,-1.4400000000000004,0.05999999999999994,-1.01,-0.99,-1.0299999999999994,-5.53,2.759999999999999,458,430.68,27.32,2,2.65,-0.65,24,25.380000000000003,-1.3800000000000003,83.8,86.57,-2.7700000000000014
2024,BAL,1,2024_01_BAL_KC,00-0039064,Zay Flowers,WR,0,10,2,0,54,0,6,0,7.02,0,37,14,0,59.72,12.15,0,0,0,0,0.55,0.01,0,0,0,0,0,0,0,1,0,0,3.14,0.49,0,0,0,0.24,0,0,0,16.27,1.25,0,9.7,1.4,51,71.87,0,0.56,1,3.63,11.1,17.52,0,-1.0199999999999996,0,-22.72,1.8499999999999996,0,-0.55,-0.01,0,0,0,0,-2.14,-0.49,0,-0.24,0,-6.57,0.1499999999999999,-20.870000000000005,-0.56,-2.63,-6.42,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.440000000000001,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.7100000000000009,-1.709999999999999,18.97,18.979999999999997,8.340000000000002,-0.95,-0.9600000000000001,0.31000000000000005,0,0,0,-1.4499999999999993,-1.4400000000000004,0.05999999999999994,-1.01,-0.99,-1.0299999999999994,-5.53,2.759999999999999,458,430.68,27.32,2,2.65,-0.65,24,25.380000000000003,-1.3800000000000003,83.8,86.57,-2.7700000000000014
2024,KC,1,2024_01_BAL_KC,00-0033873,Patrick Mahomes,QB,28,1,2,165,-1,20,1,19.8,0.87,291,2,3,206.82,7.46,5.79,1,0,0,0.9,0,0.01,0,0,0,0,0,0,15,0,1,9.42,0.21,0.77,1,0,0.51,0.01,0,0,10.86,1.64,0.64,13.64,1.2,0.3,296,220.07,1,0.91,16,10.4,15.14,13.139999999999999,0.1999999999999993,0.13,84.18,-5.46,-2.79,0.09999999999999998,0,-0.01,0,0,0,5.58,-0.21,0.22999999999999998,0.49,-0.01,2.780000000000001,-0.43999999999999995,-0.34,75.93,0.08999999999999997,5.6,2.0000000000000018,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
2024,KC,1,2024_01_BAL_KC,00-0039067,Rashee Rice,WR,0,9,0,0,48,0,7,0,6.99,0,103,0,0,70.41,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,5,0,0,2.65,0,0,1,0,0.15,0,0,0,14.35,0,0,17.3,0,103,70.41,0,0.05,5,2.65,17.3,14.35,0,0.009999999999999787,0,32.59,0,0,-0.05,0,0,0,0,0,2.35,0,0,0.85,0,2.950000000000001,0,32.59,-0.05,2.35,2.950000000000001,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
2024,BAL,1,2024_01_BAL_KC,00-0037838,Isaiah Likely,TE,0,12,0,0,98,0,9,0,7.71,0,111,0,0,78.65,0,0,1,0,0,0.74,0,0,0,0,0,0,0,0,5,0,0,4.45,0,0,0,0,0.35,0,0,0,20.02,0,0,26.1,0,111,78.65,1,0.74,5,4.45,26.1,20.02,0,1.29,0,32.349999999999994,0,0,0.26,0,0,0,0,0,0.5499999999999998,0,0,-0.35,0,6.080000000000002,0,32.349999999999994,0.26,0.5499999999999998,6.080000000000002,41,41,32,267,267,26,26,27.71,27.71,273,273,185,254.03,254.02,176.66,1,1,1,1.95,1.96,0.69,0,0,0,0,0,0,11,11,13,12.45,12.440000000000001,12.94,0,0,1.01,0.99,0,0,15.95,64.83,21.74,14.92,59.3,24.5,-1.7100000000000009,-1.709999999999999,18.97,18.979999999999997,8.340000000000002,-0.95,-0.9600000000000001,0.31000000000000005,0,0,0,-1.4499999999999993,-1.4400000000000004,0.05999999999999994,-1.01,-0.99,-1.0299999999999994,-5.53,2.759999999999999,458,430.68,27.32,2,2.65,-0.65,24,25.380000000000003,-1.3800000000000003,83.8,86.57,-2.7700000000000014
2024,KC,1,2024_01_BAL_KC,00-0037197,Isiah Pacheco,RB,0,3,15,0,4,0,2,0,2.13,0,33,45,0,20.25,65.43,0,0,1,0,0.06,0.6,0,0,0,0,0,0,0,2,2,0,0.49,3.33,0,0,0,0.04,0,0,0,4.52,10.15,0,5.3,10.5,78,85.68,1,0.6599999999999999,4,3.8200000000000003,15.8,14.67,0,-0.1299999999999999,0,12.75,-20.430000000000007,0,-0.06,0.4,0,0,0,0,1.51,-1.33,0,-0.04,0,0.7800000000000002,0.34999999999999964,-7.680000000000007,0.3400000000000001,0.17999999999999972,1.1300000000000008,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
2024,KC,1,2024_01_BAL_KC,00-0036637,Noah Gray,TE,0,3,0,0,21,0,3,0,2.08,0,37,0,0,23.54,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,0.74,0,0,0,0,0.07,0,0,0,4.99,0,0,6.7,0,37,23.54,0,0.09,2,0.74,6.7,4.99,0,0.9199999999999999,0,13.46,0,0,-0.09,0,0,0,0,0,1.26,0,0,-0.07,0,1.71,0,13.46,-0.09,1.26,1.71,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
2024,KC,1,2024_01_BAL_KC,00-0033857,JuJu Smith-Schuster,WR,0,1,0,0,13,0,0,0,0.26,0,0,0,0,3.37,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.04,0,0,0,2.15,0,0,0,0,0,3.37,0,0.26,0,0.3,0,2.15,0,-0.26,0,-3.37,0,0,-0.26,0,0,0,0,0,-0.3,0,0,-0.04,0,-2.15,0,-3.37,-0.26,-0.3,-2.15,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
2024,KC,1,2024_01_BAL_KC,00-0030506,Travis Kelce,TE,0,4,0,0,27,0,3,0,2.88,0,34,0,0,29.8,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,2.02,0,0,0,0,0.08,0,0,0,6.4,0,0,6.4,0,34,29.8,0,0.09,2,2.02,6.4,6.4,0,0.1200000000000001,0,4.199999999999999,0,0,-0.09,0,0,0,0,0,-0.020000000000000018,0,0,-0.08,0,0,0,4.199999999999999,-0.09,-0.020000000000000018,0,28,28,20,165,165,20,20,19.8,19.81,291,291,72,206.82,206.8,86.63000000000001,1,1,2,0.9,0.91,0.69,0,0,0,0,0,0,15,15,4,9.42,9.41,4.68,1,1,0.51,0.52,0,0,10.86,45.9,12.81,13.64,55.1,19.2,0.1999999999999993,0.18999999999999995,84.18,84.2,-14.630000000000006,0.09999999999999998,0.08999999999999994,1.31,0,0,0,5.58,5.59,-0.6800000000000002,0.49,0.48,2.780000000000001,9.200000000000001,6.389999999999999,363,293.43,69.57,3,1.6,1.4,19,14.09,4.91,74.3,58.71,15.59
