season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2023,ARI,1,2023_01_ARI_WAS,00-0035662,Marquise Brown,WR,0,5,1,0,48,0,3,0,2.81,0,28,29,0,34.92,5.98,0,0,0,0,0.05,0,0,0,0,0,0,0,0,3,1,0,2.46,0.33,0,0,0,0.12,0,0,0,6.63,0.62,0,5.8,2.9,57,40.900000000000006,0,0.05,4,2.79,8.7,7.25,0,0.18999999999999995,0,-6.920000000000002,23.02,0,-0.05,0,0,0,0,0,0.54,0.6699999999999999,0,-0.12,0,-0.8300000000000001,2.28,16.099999999999994,-0.05,1.21,1.4499999999999993,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,WAS,1,2023_01_ARI_WAS,00-0035659,Terry McLaurin,WR,0,4,0,0,44,0,2,0,2.75,0,31,0,0,38.8,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.65,0,0,0,0,0.12,0,0,0,6.82,0,0,5.1,0,31,38.8,0,0.03,2,1.65,5.1,6.82,0,-0.75,0,-7.799999999999997,0,0,-0.03,0,0,0,0,0,0.3500000000000001,0,0,-0.12,0,-1.7200000000000006,0,-7.799999999999997,-0.03,0.3500000000000001,-1.7200000000000006,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,WAS,1,2023_01_ARI_WAS,00-0037078,Cole Turner,TE,0,2,0,0,27,0,1,0,1.17,0,17,0,0,19.49,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,1.15,0,0,0,0,0.07,0,0,0,3.21,0,0,2.7,0,17,19.49,0,0.02,1,1.15,2.7,3.21,0,-0.16999999999999993,0,-2.4899999999999984,0,0,-0.02,0,0,0,0,0,-0.1499999999999999,0,0,-0.07,0,-0.5099999999999998,0,-2.4899999999999984,-0.02,-0.1499999999999999,-0.5099999999999998,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,ARI,1,2023_01_ARI_WAS,00-0037744,Trey McBride,TE,0,2,0,0,14,0,2,0,1.2,0,23,0,0,13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.78,0,0,0,0,0.04,0,0,0,2.53,0,0,4.3,0,23,13.08,0,0,2,0.78,4.3,2.53,0,0.8,0,9.92,0,0,0,0,0,0,0,0,1.22,0,0,-0.04,0,1.77,0,9.92,0,1.22,1.77,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,WAS,1,2023_01_ARI_WAS,NA,NA,NA,0,2,0,0,20,0,0,0,0.52,0,0,0,0,4.55,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0.07,0,0,0,4.09,0,0,0,0,0,4.55,0,0.52,0,0.59,0,4.09,0,-0.52,0,-4.55,0,0,-0.52,0,0,0,0,0,-0.59,0,0,-0.07,0,-4.09,0,-4.55,-0.52,-0.59,-4.09,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,ARI,1,2023_01_ARI_WAS,00-0038559,Michael Wilson,WR,0,4,0,0,68,0,2,0,2.13,0,19,0,0,36.97,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,1.41,0,0,0,0,0.14,0,0,0,5.99,0,0,3.9,0,19,36.97,0,0.03,1,1.41,3.9,5.99,0,-0.1299999999999999,0,-17.97,0,0,-0.03,0,0,0,0,0,-0.4099999999999999,0,0,-0.14,0,-2.0900000000000003,0,-17.97,-0.03,-0.4099999999999999,-2.0900000000000003,30,30,25,186,186,21,21,19.48,19.49,132,132,96,188.52,188.52,116.94,0,0,0,0.77,0.76,0.16,0,0,0,0,0,0,9,9,4,9.25,9.25,4.26,0,0,0.67,0.67,0,1,9.28,42.97,12.66,5.28,34.199999999999996,7.6000000000000005,1.5199999999999996,1.510000000000001,-56.52000000000001,-56.519999999999996,-20.940000000000005,-0.77,-0.76,-0.16,0,0,0,-0.25,-0.24999999999999994,-0.2600000000000001,-0.67,-0.67,-3.999999999999999,-8.770000000000001,-5.0600000000000005,228,305.46000000000004,-77.46000000000001,0,0.92,-0.92,13,13.51,-0.51,41.8,55.629999999999995,-13.830000000000002
2023,WAS,1,2023_01_ARI_WAS,00-0036328,Antonio Gibson,RB,0,1,3,0,-4,0,1,0,0.84,0,10,9,0,6.03,13.41,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,0,0.01,0,1,0,1.46,1.53,0,2,-1.1,19,19.44,0,0.03,0,0.95,0.8999999999999999,2.99,0,0.16000000000000003,0,3.9699999999999998,-4.41,0,0,-0.03,0,0,0,0,-0.2,-0.75,0,-0.01,0,0.54,-2.63,-0.4400000000000013,-0.03,-0.95,-2.0900000000000003,31,31,28,228,228,19,19,20.71,20.71,202,202,92,225.35,225.35,126.53,1,1,1,1.02,1.01,1.03,0,0,0,0,0,0,10,10,7,11.07,11.08,6.77,1,1,0.64,0.65,0,1,11.8,49.35,18.87,10.08,45.2,13.2,-1.7100000000000009,-1.71,-23.349999999999994,-23.35,-34.53,-0.020000000000000018,-0.010000000000000021,-0.03,0,0,0,-1.0700000000000003,-1.0799999999999998,0.23000000000000018,0.36,0.35,-1.7200000000000006,-4.15,-5.67,294,351.88,-57.88,2,2.04,-0.04000000000000002,17,17.85,-0.8499999999999996,58.400000000000006,68.22,-9.82
2023,BUF,1,2023_01_BUF_NYJ,00-0034857,Josh Allen,QB,41,0,6,338,0,29,0,26.94,0,236,0,36,291.54,0,35.25,1,0,0,1.6,0,0.05,0,0,0,0,0,0,11,0,3,13.16,0,2.97,3,0,0.86,0,0,1,16.36,0,3.8,7.44,0,1.6,272,326.79,1,1.6500000000000001,14,16.13,9.040000000000001,20.16,2.0599999999999987,0,-55.54000000000002,0,0.75,-0.6000000000000001,0,-0.05,0,0,0,-2.16,0,0.029999999999999805,2.14,0,-8.919999999999998,0,-2.1999999999999997,-54.79000000000002,-0.6500000000000001,-2.129999999999999,-11.12,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
2023,BUF,1,2023_01_BUF_NYJ,00-0031588,Stefon Diggs,WR,0,13,0,0,135,0,10,0,8.24,0,102,0,0,96.93,0,0,1,0,0,0.86,0,0,0,0,0,0,0,0,6,0,0,5.03,0,0,1,0,0.33,0,0,0,23.07,0,0,26.2,0,102,96.93,1,0.86,6,5.03,26.2,23.07,0,1.7599999999999998,0,5.069999999999993,0,0,0.14,0,0,0,0,0,0.9699999999999998,0,0,0.6699999999999999,0,3.129999999999999,0,5.069999999999993,0.14,0.9699999999999998,3.129999999999999,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
2023,BUF,1,2023_01_BUF_NYJ,00-0035215,Deonte Harty,WR,0,4,1,0,49,0,3,0,2.91,0,9,4,0,28.15,6.55,0,0,0,0,0.36,0,0,0,0,0,0,0,0,1,0,0,1.23,0.19,0,1,0,0.11,0,0,0,7.91,0.68,0,3.9,0.4,13,34.699999999999996,0,0.36,1,1.42,4.3,8.59,0,0.08999999999999986,0,-19.15,-2.55,0,-0.36,0,0,0,0,0,-0.22999999999999998,-0.19,0,0.89,0,-4.01,-0.28,-21.699999999999996,-0.36,-0.41999999999999993,-4.29,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
2023,NYJ,1,2023_01_BUF_NYJ,00-0023459,Aaron Rodgers,QB,1,0,0,17,0,0,0,0.44,0,0,0,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.03,0,0,0,0.34,0,0,0,0,0,0,9.46,0,0,0,0.41,0,0.34,-0.44,0,-9.46,0,0,0,0,0,0,0,0,-0.41,0,0,-0.03,0,-0.34,0,0,-9.46,0,-0.41,-0.34,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,NYJ,1,2023_01_BUF_NYJ,NA,NA,NA,0,4,0,0,38,0,0,0,2.12,0,0,0,0,24.98,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,0,0,0.11,0,0,0,6.49,0,0,0,0,0,24.98,0,0.31,0,1.04,0,6.49,0,-2.12,0,-24.98,0,0,-0.31,0,0,0,0,0,-1.04,0,0,-0.11,0,-6.49,0,-24.98,-0.31,-1.04,-6.49,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,NYJ,1,2023_01_BUF_NYJ,00-0037013,Zach Wilson,QB,21,0,4,96,0,14,0,14.41,0,140,0,6,133.33,0,2.87,1,0,0,0.85,0,0.22,0,0,0,0,0,0,7,0,1,6.27,0,0.82,1,0,0.47,0,0,0,7.77,0,1.61,7.6,0,0.6,146,136.20000000000002,1,1.07,8,7.09,8.2,9.379999999999999,-0.41000000000000014,0,6.6699999999999875,0,3.13,0.15000000000000002,0,-0.22,0,0,0,0.7300000000000004,0,0.18000000000000005,0.53,0,-0.16999999999999993,0,-1.0100000000000002,9.799999999999983,-0.07000000000000006,0.9100000000000001,-1.1799999999999997,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,NYJ,1,2023_01_BUF_NYJ,00-0037740,Garrett Wilson,WR,0,5,0,0,31,0,5,0,3.26,0,34,0,0,31.52,0,0,1,0,0,0.51,0,0,0,0,0,0,0,0,3,0,0,1.83,0,0,0,0,0.17,0,0,0,9.47,0,0,14.4,0,34,31.52,1,0.51,3,1.83,14.4,9.47,0,1.7400000000000002,0,2.4800000000000004,0,0,0.49,0,0,0,0,0,1.17,0,0,-0.17,0,4.93,0,2.4800000000000004,0.49,1.17,4.93,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,NYJ,1,2023_01_BUF_NYJ,00-0036924,Michael Carter,RB,0,2,1,0,5,0,2,0,1.53,0,12,6,0,13.17,4.95,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.29,0.11,0,0,0,0.02,0,0,0,2.86,0.76,0,3.2,0.6,18,18.12,0,0.04,0,0.39999999999999997,3.8000000000000003,3.62,0,0.47,0,-1.17,1.0499999999999998,0,0,-0.04,0,0,0,0,-0.29,-0.11,0,-0.02,0,0.3400000000000003,-0.16000000000000003,-0.120000000000001,-0.04,-0.39999999999999997,0.18000000000000016,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,BUF,1,2023_01_BUF_NYJ,00-0035689,Dawson Knox,TE,0,4,0,0,28,0,3,0,2.95,0,25,0,0,33.5,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.13,0,0,0,0,0.06,0,0,0,6.36,0,0,5.5,0,25,33.5,0,0.01,1,1.13,5.5,6.36,0,0.04999999999999982,0,-8.5,0,0,-0.01,0,0,0,0,0,-0.1299999999999999,0,0,-0.06,0,-0.8600000000000003,0,-8.5,-0.01,-0.1299999999999999,-0.8600000000000003,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
2023,BUF,1,2023_01_BUF_NYJ,00-0035657,Damien Harris,RB,0,2,1,0,0,0,2,0,1.58,0,16,3,0,13.09,3.25,0,0,0,0,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0.21,0.11,0,0,0,0.01,0,0,0,2.97,0.89,0,3.6,0.3,19,16.34,0,0.09999999999999999,0,0.32,3.9,3.8600000000000003,0,0.41999999999999993,0,2.91,-0.25,0,-0.01,-0.09,0,0,0,0,-0.21,-0.11,0,-0.01,0,0.6299999999999999,-0.5900000000000001,2.66,-0.09999999999999999,-0.32,0.03999999999999959,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
2023,NYJ,1,2023_01_BUF_NYJ,00-0033893,Dalvin Cook,RB,0,3,13,0,-5,0,3,0,2.53,0,26,33,0,17.16,50.22,0,0,0,0,0.01,0.18,0,0,0,0,0,0,0,1,2,0,0.4,3.64,0,0,0,0.02,0,0,0,4.28,6.1,0,5.6,3.3,59,67.38,0,0.19,3,4.04,8.899999999999999,10.379999999999999,0,0.4700000000000002,0,8.84,-17.22,0,-0.01,-0.18,0,0,0,0,0.6,-1.6400000000000001,0,-0.02,0,1.3199999999999994,-2.8,-8.379999999999995,-0.19,-1.04,-1.4800000000000004,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,NYJ,1,2023_01_BUF_NYJ,00-0034521,Allen Lazard,WR,0,4,0,0,37,0,2,0,2.42,0,46,0,0,29.52,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.5,0,0,0,0,0.11,0,0,0,5.41,0,0,6.6,0,46,29.52,0,0.01,2,1.5,6.6,5.41,0,-0.41999999999999993,0,16.48,0,0,-0.01,0,0,0,0,0,0.5,0,0,-0.11,0,1.1899999999999995,0,16.48,-0.01,0.5,1.1899999999999995,22,22,28,113,113,14,14,14.85,14.87,140,140,172,142.79000000000002,142.8,101.50999999999999,1,1,0,0.85,0.85,0.54,0,0,0,0,0,0,7,7,5,6.68,6.69,6.34,1,1,0.5,0.5,0,0,8.11,34.24,13.41,7.6,34,17.2,-0.8500000000000001,-0.8699999999999996,-2.7900000000000134,-2.8,70.49000000000001,0.15000000000000002,0.15,-0.54,0,0,0,0.32000000000000045,0.31,-1.34,0.5,0.49999999999999994,-0.51,-0.24000000000000155,3.7899999999999987,312,244.31,67.69000000000001,1,1.3900000000000001,-0.39,12,13.030000000000001,-1.03,51.2,47.650000000000006,3.549999999999997
2023,BUF,1,2023_01_BUF_NYJ,00-0037248,James Cook,RB,0,6,12,0,25,0,4,0,4.13,0,17,46,0,39.09,55.97,0,0,0,0,0.15,0.04,0,0,0,0,0,0,0,0,5,0,1.47,2.6,0,0,0,0.1,0,0,0,8.96,5.86,0,5.7,4.6,63,95.06,0,0.19,5,4.07,10.3,14.82,0,-0.1299999999999999,0,-22.090000000000003,-9.969999999999999,0,-0.15,-0.04,0,0,0,0,-1.47,2.4,0,-0.1,0,-3.2600000000000007,-1.2600000000000007,-32.06,-0.19,0.9299999999999997,-4.52,41,41,22,338,338,29,29,26.94,26.94,236,236,97,291.54,291.54,109.65,1,1,0,1.6,1.59,0.18,0,0,0,0,0,0,11,11,8,13.16,13.16,6.2700000000000005,3,3,0.86,0.85,0,1,16.36,65.71000000000001,12.120000000000001,7.44,58.6,7.7,2.0599999999999987,2.0599999999999996,-55.54000000000002,-55.54000000000001,-12.649999999999999,-0.6000000000000001,-0.59,-0.18,0,0,0,-2.16,-2.16,1.7299999999999998,2.14,2.15,-8.919999999999998,-7.110000000000003,-4.420000000000001,333,401.19000000000005,-68.19000000000001,1,1.77,-0.77,19,19.43,-0.4300000000000004,66.3,77.83000000000001,-11.530000000000005
