season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2021,TEN,1,2021_01_ARI_TEN,00-0033955,Jeremy McNichols,RB,0,4,2,0,10,0,3,0,2.92,0,24,9,0,26.51,9.02,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.72,0.78,0,0,0,0.05,0,0,0,5.66,0.93,0,5.4,0.9,33,35.53,0,0.02,0,1.5,6.300000000000001,6.59,0,0.08000000000000007,0,-2.5100000000000016,-0.019999999999999574,0,-0.01,-0.01,0,0,0,0,-0.72,-0.78,0,-0.05,0,-0.2599999999999998,-0.030000000000000027,-2.530000000000001,-0.02,-1.5,-0.28999999999999915,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0032496,Matthias Farley,DB,1,0,0,4,0,1,0,0.77,0,6,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.76,0,0,0,0,0.01,0,0,0,0.3,0,0,0.24,0,0,6,7.75,0,0,1,0.76,0.24,0.3,0.22999999999999998,0,-1.75,0,0,0,0,0,0,0,0,0.24,0,0,-0.01,0,-0.06,0,0,-1.75,0,0.24,-0.06,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0035632,Amani Hooker,DB,0,1,0,0,4,0,1,0,0.77,0,6,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.76,0,0,0,0,0.01,0,0,0,1.57,0,0,1.6,0,6,7.75,0,0,1,0.76,1.6,1.57,0,0.22999999999999998,0,-1.75,0,0,0,0,0,0,0,0,0.24,0,0,-0.01,0,0.030000000000000027,0,-1.75,0,0.24,0.030000000000000027,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0035676,A.J. Brown,WR,0,8,0,0,83,0,4,0,4.88,0,49,0,0,58.91,0,0,1,0,0,0.68,0,0,0,0,0,0,0,0,4,0,0,3.97,0,0,0,0,0.22,0,0,0,14.83,0,0,14.9,0,49,58.91,1,0.68,4,3.97,14.9,14.83,0,-0.8799999999999999,0,-9.909999999999997,0,0,0.31999999999999995,0,0,0,0,0,0.029999999999999805,0,0,-0.22,0,0.07000000000000028,0,-9.909999999999997,0.31999999999999995,0.029999999999999805,0.07000000000000028,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0033455,Anthony Firkser,TE,0,4,0,0,17,0,3,0,3.13,0,19,0,0,25.37,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.67,0,0,0,0,0.04,0,0,0,5.72,0,0,4.9,0,19,25.37,0,0.01,2,1.67,4.9,5.72,0,-0.1299999999999999,0,-6.370000000000001,0,0,-0.01,0,0,0,0,0,0.33000000000000007,0,0,-0.04,0,-0.8199999999999994,0,-6.370000000000001,-0.01,0.33000000000000007,-0.8199999999999994,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0027944,Julio Jones,WR,0,6,0,0,66,0,3,0,3.61,0,29,0,0,47.24,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,2,0,0,2.54,0,0,1,0,0.25,0,0,0,11.09,0,0,5.9,0,29,47.24,0,0.46,2,2.54,5.9,11.09,0,-0.6099999999999999,0,-18.240000000000002,0,0,-0.46,0,0,0,0,0,-0.54,0,0,0.75,0,-5.1899999999999995,0,-18.240000000000002,-0.46,-0.54,-5.1899999999999995,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0032141,Geoff Swaim,TE,0,1,0,0,11,0,0,0,0.41,0,0,0,0,4.67,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0.06,0,0,0,3.35,0,0,0,0,0,4.67,0,0.41,0,0.42,0,3.35,0,-0.41,0,-4.67,0,0,-0.41,0,0,0,0,0,-0.42,0,0,-0.06,0,-3.35,0,-4.67,-0.41,-0.42,-3.35,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,TEN,1,2021_01_ARI_TEN,00-0036182,Nick Westbrook-Ikhine,WR,0,2,0,0,16,0,1,0,1.38,0,10,0,0,15.3,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0,0.69,0,0,0,0,0.07,0,0,0,3.59,0,0,2,0,10,15.3,0,0.11,1,0.69,2,3.59,0,-0.3799999999999999,0,-5.300000000000001,0,0,-0.11,0,0,0,0,0,0.31000000000000005,0,0,-0.07,0,-1.5899999999999999,0,-5.300000000000001,-0.11,0.31000000000000005,-1.5899999999999999,36,36,22,274,274,22,22,24.38,24.38,218,218,86,264.98,264.98,92.79,1,1,1,1.74,1.73,1.94,0,0,0,0,0,0,12,12,5,14.1,14.1,6.8,1,1,0.91,0.92,0,0,15.72,61.32,20.87,10.72,49.800000000000004,14.6,-2.3799999999999994,-2.3799999999999994,-46.98000000000002,-46.980000000000004,-6.79,-0.74,-0.7300000000000001,-0.9400000000000001,0,0,0,-2.0999999999999996,-2.1,-1.8000000000000003,0.08999999999999998,0.07999999999999999,-4.999999999999999,-11.519999999999998,-6.270000000000001,304,357.77000000000004,-53.77,2,3.67,-1.6700000000000002,17,20.9,-3.9000000000000004,64.4,82.19,-17.79
2021,ARI,1,2021_01_ARI_TEN,00-0031558,Maxx Williams,TE,0,1,0,0,22,0,0,0,0.53,0,0,0,0,14.08,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.05,0,0,0,1.97,0,0,0,0,0,14.08,0,0.01,0,0.52,0,1.97,0,-0.53,0,-14.08,0,0,-0.01,0,0,0,0,0,-0.52,0,0,-0.05,0,-1.97,0,-14.08,-0.01,-0.52,-1.97,32,32,33,262,262,21,21,21.03,21.04,289,289,136,248.8,248.78,148.13,4,4,1,2.74,2.74,1.19,0,0,0,0,0,0,13,13,7,12.92,12.93,6.82,1,1,0.59,0.59,0,0,19.73,62.34,21.91,25.56,73.9,19.6,-0.030000000000001137,-0.040000000000000036,40.19999999999999,40.21999999999999,-12.130000000000003,1.2599999999999998,1.26,-0.19000000000000006,0,0,0,0.08000000000000007,0.07000000000000017,0.17999999999999994,0.41000000000000003,0.4099999999999999,5.829999999999998,11.560000000000002,-2.3099999999999996,425,396.90999999999997,28.08999999999999,5,3.93,1.0699999999999998,20,19.75,0.2500000000000001,93.5,84.25,9.250000000000004
2021,LV,1,2021_01_BAL_LV,00-0031280,Derek Carr,QB,56,0,4,550,0,34,0,36.32,0,435,0,6,463.7,0,14.45,2,0,0,1.92,0,0.64,0,0,0,0,0,0,17,0,0,19.6,0,1.28,1,0,1.35,0,0,0,23.53,0,5.31,23.4,0,0.6,441,478.15,2,2.56,17,20.880000000000003,24,28.84,-2.3200000000000003,0,-28.69999999999999,0,-8.45,0.08000000000000007,0,-0.64,0,0,0,-2.6000000000000014,0,-1.28,-0.3500000000000001,0,-0.13000000000000256,0,-4.71,-37.14999999999998,-0.56,-3.8800000000000026,-4.84,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.9200000000000002,1.1300000000000001,0,0,0,0,0,0,17,17,6,19.6,19.6,6.54,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.3200000000000003,-2.31,-28.69999999999999,-28.70000000000001,0.40000000000000213,0.08000000000000007,0.07999999999999989,0.87,0,0,0,-2.6000000000000014,-2.6,-0.5399999999999999,-0.3500000000000001,-0.3400000000000001,-0.13000000000000256,-4.73,5.24,517,545.3,-28.300000000000008,4,3.0500000000000003,0.9499999999999998,23,26.14,-3.14,109.7,109.19,0.5099999999999998
2021,LV,1,2021_01_BAL_LV,00-0031610,Darren Waller,TE,0,19,0,0,203,0,10,0,12.98,0,105,0,0,178.02,0,0,1,0,0,0.31,0,0,0,0,0,0,0,0,4,0,0,7.16,0,0,0,0,0.52,0,0,0,32.67,0,0,26.5,0,105,178.02,1,0.31,4,7.16,26.5,32.67,0,-2.9800000000000004,0,-73.02000000000001,0,0,0.69,0,0,0,0,0,-3.16,0,0,-0.52,0,-6.170000000000002,0,-73.02000000000001,0.69,-3.16,-6.170000000000002,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.9200000000000002,1.1300000000000001,0,0,0,0,0,0,17,17,6,19.6,19.6,6.54,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.3200000000000003,-2.31,-28.69999999999999,-28.70000000000001,0.40000000000000213,0.08000000000000007,0.07999999999999989,0.87,0,0,0,-2.6000000000000014,-2.6,-0.5399999999999999,-0.3500000000000001,-0.3400000000000001,-0.13000000000000256,-4.73,5.24,517,545.3,-28.300000000000008,4,3.0500000000000003,0.9499999999999998,23,26.14,-3.14,109.7,109.19,0.5099999999999998
2021,LV,1,2021_01_BAL_LV,00-0035125,Alec Ingold,RB,0,4,0,0,12,0,4,0,3.12,0,22,0,0,25.8,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0.03,0,0,0,5.98,0,0,6.2,0,22,25.8,0,0.05,0,1.14,6.2,5.98,0,0.8799999999999999,0,-3.8000000000000007,0,0,-0.05,0,0,0,0,0,-1.14,0,0,-0.03,0,0.21999999999999975,0,-3.8000000000000007,-0.05,-1.14,0.21999999999999975,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.9200000000000002,1.1300000000000001,0,0,0,0,0,0,17,17,6,19.6,19.6,6.54,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.3200000000000003,-2.31,-28.69999999999999,-28.70000000000001,0.40000000000000213,0.08000000000000007,0.07999999999999989,0.87,0,0,0,-2.6000000000000014,-2.6,-0.5399999999999999,-0.3500000000000001,-0.3400000000000001,-0.13000000000000256,-4.73,5.24,517,545.3,-28.300000000000008,4,3.0500000000000003,0.9499999999999998,23,26.14,-3.14,109.7,109.19,0.5099999999999998
2021,LV,1,2021_01_BAL_LV,00-0034983,Hunter Renfrow,WR,0,9,0,0,62,0,6,0,6.18,0,70,0,0,59.67,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,3,0,0,2.56,0,0,0,0,0.16,0,0,0,15.52,0,0,13,0,70,59.67,0,0.56,3,2.56,13,15.52,0,-0.17999999999999972,0,10.329999999999998,0,0,-0.56,0,0,0,0,0,0.43999999999999995,0,0,-0.16,0,-2.5199999999999996,0,10.329999999999998,-0.56,0.43999999999999995,-2.5199999999999996,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.9200000000000002,1.1300000000000001,0,0,0,0,0,0,17,17,6,19.6,19.6,6.54,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.3200000000000003,-2.31,-28.69999999999999,-28.70000000000001,0.40000000000000213,0.08000000000000007,0.07999999999999989,0.87,0,0,0,-2.6000000000000014,-2.6,-0.5399999999999999,-0.3500000000000001,-0.3400000000000001,-0.13000000000000256,-4.73,5.24,517,545.3,-28.300000000000008,4,3.0500000000000003,0.9499999999999998,23,26.14,-3.14,109.7,109.19,0.5099999999999998
2021,LV,1,2021_01_BAL_LV,00-0035700,Josh Jacobs,RB,0,2,10,0,8,0,1,0,1.57,0,6,34,0,14.46,38.21,0,0,2,0,0.02,0.46,0,0,0,0,0,0,0,0,4,0,0.29,2.57,0,0,0,0.02,0,0,0,3.11,6.57,0,1.6,15.4,40,52.67,2,0.48000000000000004,4,2.86,17,9.68,0,-0.5700000000000001,0,-8.46,-4.210000000000001,0,-0.02,1.54,0,0,0,0,-0.29,1.4300000000000002,0,-0.02,0,-1.5099999999999998,8.83,-12.670000000000002,1.52,1.1400000000000001,7.32,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.9200000000000002,1.1300000000000001,0,0,0,0,0,0,17,17,6,19.6,19.6,6.54,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.3200000000000003,-2.31,-28.69999999999999,-28.70000000000001,0.40000000000000213,0.08000000000000007,0.07999999999999989,0.87,0,0,0,-2.6000000000000014,-2.6,-0.5399999999999999,-0.3500000000000001,-0.3400000000000001,-0.13000000000000256,-4.73,5.24,517,545.3,-28.300000000000008,4,3.0500000000000003,0.9499999999999998,23,26.14,-3.14,109.7,109.19,0.5099999999999998
2021,BAL,1,2021_01_BAL_LV,00-0034796,Lamar Jackson,QB,30,0,12,237,0,19,0,20.89,0,235,0,86,244.34,0,63.71,1,0,0,1.14,0,0.07,0,0,0,0,0,0,11,0,4,11.41,0,3.75,0,0,0.6,0,0,1,13.12,0,6.81,13.4,0,6.6,321,308.05,1,1.21,15,15.16,20,19.93,-1.8900000000000006,0,-9.340000000000003,0,22.29,-0.1399999999999999,0,-0.07,0,0,0,-0.41000000000000014,0,0.25,-0.6,0,0.28000000000000114,0,-0.20999999999999996,12.949999999999989,-0.20999999999999996,-0.16000000000000014,0.07000000000000028,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
2021,BAL,1,2021_01_BAL_LV,00-0036457,Ty'Son Williams,RB,0,4,9,0,0,0,3,0,3.27,0,29,65,0,23.96,42.55,0,0,1,0,0.04,0.2,0,0,0,0,0,0,0,1,2,0,1.13,2.61,0,0,0,0.02,0,0,0,5.91,5.47,0,5.9,12.5,94,66.50999999999999,1,0.24000000000000002,3,3.7399999999999998,18.4,11.379999999999999,0,-0.27,0,5.039999999999999,22.450000000000003,0,-0.04,0.8,0,0,0,0,-0.1299999999999999,-0.6099999999999999,0,-0.02,0,-0.009999999999999787,7.03,27.49000000000001,0.76,-0.7399999999999998,7.02,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
2021,BAL,1,2021_01_BAL_LV,00-0031325,Sammy Watkins,WR,0,8,0,0,85,0,4,0,5.11,0,96,0,0,68.75,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,4,0,0,3.29,0,0,0,0,0.21,0,0,0,12.76,0,0,13.6,0,96,68.75,0,0.13,4,3.29,13.6,12.76,0,-1.1100000000000003,0,27.25,0,0,-0.13,0,0,0,0,0,0.71,0,0,-0.21,0,0.8399999999999999,0,27.25,-0.13,0.71,0.8399999999999999,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
2021,BAL,1,2021_01_BAL_LV,00-0034753,Mark Andrews,TE,0,5,0,0,38,0,3,0,3.42,0,20,0,0,41.95,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,2.06,0,0,0,0,0.11,0,0,0,7.71,0,0,5,0,20,41.95,0,0.02,1,2.06,5,7.71,0,-0.41999999999999993,0,-21.950000000000003,0,0,-0.02,0,0,0,0,0,-1.06,0,0,-0.11,0,-2.71,0,-21.950000000000003,-0.02,-1.06,-2.71,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
2021,BAL,1,2021_01_BAL_LV,00-0035662,Marquise Brown,WR,0,6,1,0,48,0,6,0,4.22,0,69,5,0,49.84,5.72,0,1,0,0,0.4,0,0,0,0,0,0,0,0,4,1,0,2.29,0.69,0,0,0,0.1,0,0,0,11.62,0.59,0,18.9,0.5,74,55.56,1,0.4,5,2.98,19.4,12.209999999999999,0,1.7800000000000002,0,19.159999999999997,-0.7199999999999998,0,0.6,0,0,0,0,0,1.71,0.31000000000000005,0,-0.1,0,7.279999999999999,-0.08999999999999997,18.439999999999998,0.6,2.02,7.1899999999999995,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
2021,BAL,1,2021_01_BAL_LV,00-0036331,Devin Duvernay,WR,0,2,0,0,32,0,1,0,1.31,0,6,0,0,21.16,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0.04,0,0,0,3.7,0,0,1.6,0,6,21.16,0,0.05,0,0.56,1.6,3.7,0,-0.31000000000000005,0,-15.16,0,0,-0.05,0,0,0,0,0,-0.56,0,0,-0.04,0,-2.1,0,-15.16,-0.05,-0.56,-2.1,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.1400000000000001,0.43,0,0,0,0,0,0,11,11,8,11.41,11.41,9.92,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.8900000000000006,-1.8900000000000001,-9.340000000000003,-9.340000000000007,19.470000000000002,-0.1399999999999999,-0.14,1.57,0,0,0,-0.41000000000000014,-0.4100000000000001,-1.92,-0.6,-0.6,0.28000000000000114,-3.630000000000001,9.330000000000002,424,413.87,10.129999999999995,3,1.57,1.4300000000000002,19,21.33,-2.33,77.4,71.7,5.700000000000001
